task_id,difficulty,domain,task_type,pde_system,model,prompt_setting,facet,facet_id,model_answer,reference_answer,assistant_view,scoring_standard,human_score_0_5,human_error_tags,human_notes,schema_valid,parse_error,normalized_file,score,score_rationale,cue_rules_pending,claim_findings
easy_reaction_diffusion_1d_006,easy,chemical_biology,forward_pde_solving,1D reaction-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Problem Formalization,problem_formalization,"Formulate the process as \partial_t u = D \partial_{xx} u + R(u) on a 1D spatial domain x \in (0, L) and time t \in [0, T], with available initial condition u(x,0) = u_0(x) and boundary conditions. The reaction term R(u) is known in functional form, but its parameter values, the diffusivity D, the domain length L, and the final time T are not numerically specified here and must be provided or calibrated. The solution exhibits a propagating front whose characteristic width is \delta \sim \sqrt{D / |R'(u_{eq})|} and whose speed c is set by the reaction-diffusion balance (e.g., c = 2\sqrt{D R'(0)} for pulled Fisher-KPP waves). This scale \delta defines the smallest resolved feature and must govern discretization, sampling, and nondimensionalization. Without explicit values for D, L, T, and the exact boundary condition type, the workflow must treat these as configurable inputs or additional unknowns in an inverse setting.","critical_points: identifies scalar reaction-diffusion dynamics; states concentration u(x,t) as unknown; recognizes known nonlinear reaction term || variables: x; t; u(x,t) || known_parameters: D = 0.01; r = 1.0 || unknowns: u(x,t) || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: r: 1.0 | d: 0.01 | front_speed_theory: 2*sqrt(d*r) = 0.2 | front_width_scale: sqrt(d/r) = 0.1 || scoring_note: Because the public task only says initial and boundary conditions are available, do not require the exact private IC or Neumann BC for full credit; require recognition that IC and BC losses are needed. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; omits the reaction term => max 2. The reaction term is part of the governing dynamics.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, unknown, parameter, domain, inverse | check possible missing cues: geometry, field, forward, variable, identify, missing | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,"core_cue_ratio=1.00; reference_item_match=2/3; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match",cap_omits_reaction_term,
easy_reaction_diffusion_1d_006,easy,chemical_biology,forward_pde_solving,1D reaction-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Physics Constraints,physics_constraints,"Enforce the PDE residual \partial_t u - D \partial_{xx} u - R(u) = 0 in the interior, plus soft or hard penalties for the initial and boundary conditions. Because the front is sharp, apply a spatially varying weight in the residual loss that increases collocation density and loss weight within O(\delta) of the front. If R(u) admits a traveling-wave reduction, the speed-width relation provides an auxiliary physics constraint that can be monitored or softly enforced. Missing information: the specific boundary condition type (Dirichlet, Neumann, or mixed) and whether D is known or must be inferred; these choices alter the number of trainable parameters and the stability of the soft-boundary loss.","critical_points: includes diffusion and nonlinear reaction in residual; includes IC and BC losses when provided; does not treat it as pure diffusion; includes diffusion and logistic reaction residuals; enforces zero-flux Neumann boundary conditions || canonical_pde: u_t = d*u_xx + r*u*(1-u) (Fisher-KPP reference instance) || constraints: initial_condition: initial condition is available; suggested execution-validation IC: u(x,0)=0.1+0.8*sin(pi*x)^2 | boundary_conditions: zero-flux Neumann boundary: u_x(0,t)=0; zero-flux Neumann boundary: u_x(1,t)=0 || reference_conditions: initial: u(x,0)=0.1+0.8*sin(pi*x)^2 | boundary: u_x(0,t)=0; u_x(1,t)=0 || scoring_note: Because the public task only says initial and boundary conditions are available, do not require the exact private IC or Neumann BC for full credit; require recognition that IC and BC losses are needed. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; omits the reaction term => max 2. The reaction term is part of the governing dynamics.; answer invents concrete IC/BC/parameters that are not provided by the public task and does not mark them as assumptions => max 2. Private execution references are not available to the model; unsupported guessing should be penalized.","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual, initial, boundary, dirichlet, neumann, constraint | check possible missing cues: equation, periodic, conservation, divergence, incompressible, mass | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=4/12,cap_omits_reaction_term|cap_answer_invents_concrete_ic,
easy_reaction_diffusion_1d_006,easy,chemical_biology,forward_pde_solving,1D reaction-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Model Choice,model_choice,"Use a Physics-Informed Neural Network (PINN) with architecture modifications to capture steep gradients: Fourier feature embeddings or adaptive activation functions are preferred over a plain deep MLP to mitigate spectral bias. A fully connected network maps (x, t) \mapsto u, with output activation chosen to respect physical bounds on concentration (e.g., sigmoid if u is bounded). If the front location is known approximately, a domain-decomposition or cluster-network approach can place specialized capacity near the front. If D or reaction parameters are unknown, embed them as additional trainable variables for simultaneous inversion. This setup is chosen because standard PINNs struggle with propagating fronts due to global smoothness bias; localized feature expansions or spatially adaptive collocation are necessary to resolve the \delta-scale transition.","critical_points: chooses PINN or equivalent neural field; handles nonlinear reaction and possible scale imbalance || acceptable_model_choices: PINN; physics-informed neural network || scoring_note: Because the public task only says initial and boundary conditions are available, do not require the exact private IC or Neumann BC for full credit; require recognition that IC and BC losses are needed. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, physics-informed, neural, mlp, fourier, architecture, network | check possible missing cues: operator, siren, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,5,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,5,core_cue_ratio=1.00; reference_item_match=4/4,,
easy_reaction_diffusion_1d_006,easy,chemical_biology,forward_pde_solving,1D reaction-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Training Strategy,training_strategy,"Nondimensionalize space by \delta and time by \delta / c to condition the optimization. Sample collocation points adaptively: maintain high density in the front region (width ~\delta) and coarser sampling ahead and behind, updating the front location estimate during training via the maximum gradient magnitude or a level-set tracker. Use a curriculum that first fits the smooth early-time profile, then progressively advances to later times as the front propagates. Balance the loss terms (PDE, IC, BC, data) using Neural Tangent Kernel (NTK) adaptive weights or gradient-statistic normalization, because the strong reaction term can otherwise dominate gradients. Optimize with Adam followed by L-BFGS fine-tuning. Incorporate available observations as soft data constraints; note that sensor count, noise level, and exact locations are unspecified and will affect identifiability.","critical_points: samples interior, initial, and boundary points; balances diffusion and reaction losses; uses robust normalization or nondimensionalization; links front width sqrt(d/r) to sampling density || expected_loss_terms: Fisher-KPP reaction-diffusion residual loss; initial condition loss; boundary condition loss, with Neumann derivative loss if zero-flux boundaries are used; Neumann boundary loss; reaction term residual loss || expected_training_strategy: sample collocation points in space-time; include the nonlinear reaction term in the residual; sample initial and boundary points; balance diffusion and reaction scales; do not require the model output to guess exact private BC values if public only says BC are available || scoring_note: Because the public task only says initial and boundary conditions are available, do not require the exact private IC or Neumann BC for full credit; require recognition that IC and BC losses are needed. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; answer invents concrete IC/BC/parameters that are not provided by the public task and does not mark them as assumptions => max 2. Private execution references are not available to the model; unsupported guessing should be penalized.; does not connect the reaction-diffusion balance to any concrete sampling or validation decision => max 3. The front scale is the task-specific content; ignoring it is generic text.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, data, sampling, collocation, adam, l-bfgs, weight, adaptive | check possible missing cues: residual, initial, boundary, optimizer, normalize | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=10/14; strict5<=4: specificity 0.71 < 0.80 [strict_five_v04],cap_answer_invents_concrete_ic|cap_no_front_scale_link,
easy_reaction_diffusion_1d_006,easy,chemical_biology,forward_pde_solving,1D reaction-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"A small total loss can hide an incorrect front speed because the network may satisfy local PDE residuals while producing a traveling wave with the wrong nonlinear eigenvalue c. To detect this: (1) Track a level set x_f(t) of the predicted solution, compute c_pred from its slope, and compare against the analytical c_theory or a high-resolution finite-difference benchmark; a discrepancy signals failure even if loss is low. (2) Transform to the comoving frame \xi = x - c_pred t and verify that the field becomes stationary; persistent temporal drift in this frame indicates speed error. (3) Monitor integral diagnostics (e.g., center-of-mass velocity or mass balance) that depend on c. (4) Evaluate a held-out validation loss on points specifically placed along the expected front trajectory; high local error there reveals a mislocated front. Missing: without a ground-truth reference or exact parameter values, absolute validation relies on generating a separate numerical benchmark or exploiting the analytical speed relation, which may not be closed-form for arbitrary R(u).","critical_points: checks field error against numerical reference; checks residual and IC/BC errors; checks physically plausible concentration behavior; tracks front position/speed against the theoretical value 2*sqrt(d*r) || expected_validation: compare with numerical solver; report residual error; report boundary and initial errors; check concentration range and qualitative front or growth behavior || failure_traps: omits reaction term; treats it as pure diffusion; ignores boundary loss; requires exact Neumann values despite the public task not specifying them; omits reaction term or incorrectly applies Dirichlet boundary conditions; ignores front scale in sampling; validation blind to wrong front speed || scoring_note: Because the public task only says initial and boundary conditions are available, do not require the exact private IC or Neumann BC for full credit; require recognition that IC and BC losses are needed. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; answer invents concrete IC/BC/parameters that are not provided by the public task and does not mark them as assumptions => max 2. Private execution references are not available to the model; unsupported guessing should be penalized.; validation cannot detect a wrong front speed (no front-position tracking, no comparison against the theoretical or reference speed) => max 3. Front speed error is the canonical silent failure for this problem class.","AUTO_REVIEW: schema_valid=True | mentions cues: validation, residual, error, compare, failure, reference | check possible missing cues: validate, risk, identifiability, conservation, divergence, stability | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=6/15,cap_answer_invents_concrete_ic|cap_validation_blind_to_front_speed,
medium_laplace_L_corner_007r,medium,potential_fields,boundary_value_problem,2D Laplace equation on an L-shaped domain,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Problem Formalization,problem_formalization,"Solve Laplace's equation Δu = 0 on a 2D L-shaped domain Ω (a square with one quadrant removed, interior angle 3π/2 at the re-entrant corner) with Dirichlet data u = g on ∂Ω. The goal is the steady-state potential without internal sources. Missing: the specific Dirichlet function g and the domain scale are not given; the workflow assumes a unit reference domain and requires g to be provided for boundary sampling. The exact solution is singular at the re-entrant corner: in local polar coordinates (r,θ), u ~ A r^{2/3} sin(2θ/3) plus smoother terms, so ∇u diverges as r^{-1/3}.","critical_points: identifies the Laplace boundary value problem on an L-shaped (re-entrant corner) domain; states that the exact solution has an r^(2/3)-type singularity with unbounded gradient at the corner || variables: x; y; u(x,y) || known_parameters: domain geometry (L-shape); Dirichlet boundary data || unknowns: u(x,y) || domain_spec: space: L-shape: [-1,1]^2 minus the closed quadrant [0,1]x[-1,0] | time: not applicable || parameter_values: corner_angle: 3*pi/2 | singularity_exponent: 2/3 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a corner-singularity exponent inconsistent with the re-entrant angle (theory: 2/3 for the 3*pi/2 corner) => max 2. Hallucinated specification: the exponent is determined by the public geometry.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: domain, missing | check possible missing cues: known, unknown, parameter, geometry, field, forward, inverse, variable | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,5,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,5,core_cue_ratio=1.00; reference_item_match=2/2,,
medium_laplace_L_corner_007r,medium,potential_fields,boundary_value_problem,2D Laplace equation on an L-shaped domain,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Physics Constraints,physics_constraints,"The strong form is the homogeneous Laplace equation with uniform unit conductivity. Dirichlet conditions cover the entire boundary. The solution must satisfy the maximum principle and mean-value property. Regularity is limited: u ∈ H^1(Ω) but u ∉ H^2(Ω) due to the 3π/2 corner, and the flux is unbounded. Missing: explicit boundary values g and any material heterogeneity; these are assumed uniform and must be specified for a complete workflow.","critical_points: Laplace residual plus Dirichlet boundary enforcement on all boundary segments; does not assume global smoothness of the solution || canonical_pde: Laplace equation: u_xx + u_yy = 0 on the L-shaped domain || constraints: boundary_conditions: Dirichlet data on the whole L-shaped boundary (trace of the singular analytic solution) || reference_conditions: boundary: trace of u = r^(2/3)*sin(2*theta/3) on the L-shaped boundary (private instance) || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a corner-singularity exponent inconsistent with the re-entrant angle (theory: 2/3 for the 3*pi/2 corner) => max 2. Hallucinated specification: the exponent is determined by the public geometry.","AUTO_REVIEW: schema_valid=True | mentions cues: equation, boundary, dirichlet | check possible missing cues: pde, residual, initial, neumann, periodic, constraint, conservation, divergence | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=2/5,,
medium_laplace_L_corner_007r,medium,potential_fields,boundary_value_problem,2D Laplace equation on an L-shaped domain,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Model Choice,model_choice,"A standard fully-connected MLP with smooth activations is inappropriate because it imposes artificial smoothness and bounded derivatives, conflicting with the unbounded gradient and r^{2/3} singularity. Instead, adopt a singularity-enriched PINN: u_θ(x) = Φ_smooth(x;θ_1) + r^{2/3} Φ_sing(r,θ;θ_2), where (r,θ) are polar coordinates centered at the re-entrant corner. The explicit factor r^{2/3} embeds the known asymptotic behavior, leaving smooth remainders for the networks to learn. Alternatively, use an XPINN with a polar subdomain near the corner and a Cartesian bulk subdomain. Smooth activations (e.g., tanh) are retained for the remainder networks.","critical_points: chooses a corner-aware mechanism (local refinement, singular enrichment r^(2/3)-type basis, domain decomposition, or gradient-weighted sampling); explains why a plain spectrally-biased smooth network fails near the corner || acceptable_model_choices: PINN; physics-informed neural network; neural field with Laplace residual || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; treats the domain as smooth and applies uniform collocation with a plain MLP without any corner-specific mechanism => max 2. The corner singularity is the decision pivot of this task.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, mlp, network | check possible missing cues: physics-informed, neural, operator, fourier, siren, architecture, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=0.60; reference_item_match=2/5,cap_no_corner_mechanism,
medium_laplace_L_corner_007r,medium,potential_fields,boundary_value_problem,2D Laplace equation on an L-shaped domain,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Training Strategy,training_strategy,"Use non-uniform collocation with geometric radial refinement toward the corner to resolve the singularity. Combine PDE residual loss (mean squared Laplacian) and Dirichlet BC loss, with adaptive weighting (e.g., NTK balancing) to avoid dominance by the smooth bulk. Implement residual-based adaptive refinement (RAR): evaluate the PDE residual, add collocation points where residuals are largest (expected near the corner), and retrain. A curriculum is recommended: pre-train the smooth bulk, then activate the singular term and refine locally. Optimize with Adam followed by L-BFGS for accurate PDE satisfaction.","critical_points: collocation plan concentrates points near the re-entrant corner; handles the unbounded gradient (loss weighting or enrichment) explicitly || expected_loss_terms: Laplace residual loss; Dirichlet boundary condition loss || expected_training_strategy: sample interior collocation points; sample boundary points on all four sides; normalize coordinates; ensure boundary loss is adequately weighted || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; treats the domain as smooth and applies uniform collocation with a plain MLP without any corner-specific mechanism => max 2. The corner singularity is the decision pivot of this task.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, collocation, adam, l-bfgs, weight, adaptive | check possible missing cues: data, initial, boundary, sampling, optimizer, normalize | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=5/8,cap_no_corner_mechanism,
medium_laplace_L_corner_007r,medium,potential_fields,boundary_value_problem,2D Laplace equation on an L-shaped domain,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"A standard smooth network with uniform collocation will fail by smearing the singularity: it produces bounded gradients, misses the r^{2/3} profile, and yields a deceptively low global loss because the large smooth region dominates. To detect this, split the domain into a near-corner region Ω_ρ (r < ρ) and the bulk. Compute L² and H¹ errors separately in each region against a reference over-refined FEM solution, since the exact solution is unknown. Report local H¹ seminorms and pointwise flux errors near the corner; relying only on global L² masks the singularity error. Missing or incompatible Dirichlet data g would prevent training and could introduce additional singularities if g is discontinuous at the corner.","critical_points: reports corner-neighborhood error separately from the bulk; checks against the analytic singular solution or a refined reference near the corner || expected_validation: compare with analytical solution u=sin(pi*x)*sinh(pi*y)/sinh(pi); report boundary error; report Laplace residual || failure_traps: uniform collocation with plain smooth MLP and no corner mechanism; states a corner-singularity exponent inconsistent with the re-entrant angle; only global error metric, no corner-local assessment || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; validation reports only a global error metric with no corner-local assessment => max 3. Global metrics hide the corner failure this task is about.","AUTO_REVIEW: schema_valid=True | mentions cues: error, reference | check possible missing cues: validate, validation, residual, compare, risk, failure, identifiability, conservation | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=0.40; reference_item_match=5/8; strict5<=4: specificity 0.62 < 0.80 [strict_five_v04],cap_global_metric_only,
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Problem Formalization,problem_formalization,"The task is to approximate the scalar concentration c(x,t) governed by the 1D advection-diffusion equation ∂_t c + u ∂_x c = D ∂_x^2 c. The advection speed u and diffusion coefficient D are known, and initial and boundary data are provided. However, the spatial domain bounds, time horizon, boundary condition type (Dirichlet, Neumann, Robin, or periodic), and whether u and D are constant or spatially varying are unspecified. Consequently, the workflow must be parameterized to accept arbitrary intervals and condition types, and must resolve mixed hyperbolic-parabolic behavior. If interior observational data are absent, the approximation relies entirely on PDE residual, initial-condition, and boundary-condition losses.","critical_points: identifies 1D advection-diffusion equation; states scalar concentration u(x,t); recognizes known advection speed and diffusion coefficient || variables: x; t; u(x,t) || known_parameters: c = 1.0; D = 0.01 || unknowns: u(x,t) || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: c: 1.0 | D: 0.01 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; drops either advection or diffusion => max 3. Both mechanisms are central.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, parameter, domain | check possible missing cues: unknown, geometry, field, forward, inverse, variable, identify, missing | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,5,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,5,core_cue_ratio=1.00; reference_item_match=3/3,cap_drops_either_advection_diffusion,
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Physics Constraints,physics_constraints,"The initial condition must be satisfied at t=0 and boundary data enforced at spatial endpoints. Because the boundary condition type is unstated, the workflow must allow configurable imposition of Dirichlet, Neumann, Robin, or periodic constraints via soft penalty losses or, once the type is known, hard architectural enforcement (e.g., multiplying the network output by distance functions to boundaries). The interior PDE residual must vanish. For D>0, the solution obeys a maximum principle and dissipative smoothing; for small D, information propagates along characteristics at speed u. Missing information includes the Peclet number regime (Pe = uL/D), which determines whether stabilization is necessary, and the noise level of the provided data, which dictates the tightness of data-loss penalties.","critical_points: includes both advection and diffusion terms; includes IC and BC losses; does not assume periodicity unless stated || canonical_pde: u_t + c * u_x = D * u_xx, with c = 1.0 and D = 0.01 || constraints: initial_condition: u(x,0)=sin(pi*x) for the reference setting | boundary_conditions: u(0,t)=0; u(1,t)=0 || reference_conditions: initial: u(x,0)=sin(pi*x) | boundary: u(0,t)=0; u(1,t)=0 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; drops either advection or diffusion => max 3. Both mechanisms are central.; incorrectly treats this task as periodic => max 3. Periodic handling is a separate task in this benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual, initial, boundary, dirichlet, neumann, periodic, constraint | check possible missing cues: equation, conservation, divergence, incompressible, mass | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=3/8,cap_drops_either_advection_diffusion|cap_incorrectly_treats_this_task,
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Model Choice,model_choice,"A Physics-Informed Neural Network (PINN) with a deep fully-connected architecture is selected because the PDE coefficients are known and only specific initial/boundary data are available, making operator learning unnecessary. Tanh or sinusoidal activations are preferred; if high-frequency advective fronts are expected, Fourier feature embeddings or a multi-scale network should be used to mitigate spectral bias. If the Peclet number is high, the architecture or loss should accommodate upwind-biased stabilization. Dirichlet conditions can be hard-enforced via output multiplication by boundary distance functions once the BC type is confirmed; otherwise soft penalties are used.","critical_points: chooses PINN or transport-aware variant; addresses advection-diffusion scale balance or Peclet effects || acceptable_model_choices: PINN; physics-informed neural network; operator model if many parameterized instances are present || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, physics-informed, neural, operator, fourier, architecture, network | check possible missing cues: mlp, siren, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=3/5,,
